4.26,330,235.578,1,5,1,9,1,0,1,0.0116
4.26,327,364.626,2,5,1,9,1,0,0,0.0443
4.28,332,235.578,1,5,1,9,1,0,0,0.0146
4.3,334,235.578,1,5,1,9,1,0,1,0.0146
4.32,329,1626.8,4,5,1,9,1,0,0,0.079
4.32,335,235.578,1,5,1,9,1,0,1,0.0146
4.34,331,83.0331,3,5,1,9,1,0,0,0.0765
4.34,337,235.578,1,5,0,1,1,0,1,0.0136
4.36,339,235.578,1,5,1,9,1,0,1,0.0146
4.37,336,368.942,2,5,1,9,1,0,0,0.0553
4.38,341,235.578,1,5,1,9,1,0,1,0.0146
4.4,338,1626.8,4,5,1,9,1,0,0,0.058
4.4,343,235.578,1,5,1,9,1,0,1,0.0146
4.42,344,235.578,1,5,1,9,1,0,1,0.0146
4.44,340,86.9168,3,5,1,9,1,0,1,0.0765
4.44,346,235.578,1,5,0,1,1,0,1,0.0136
4.46,345,372.285,2,5,1,9,1,0,0,0.0413
4.46,348,235.578,1,5,1,9,1,0,1,0.0146
4.48,350,235.578,1,5,1,9,1,0,1,0.0146
4.5,352,235.578,1,5,1,9,1,0,1,0.0146
4.52,353,235.578,1,5,1,9,1,0,1,0.0146
4.53,347,1626.8,4,5,1,9,1,0,0,0.085
4.54,349,90.8008,3,5,1,9,1,0,1,0.0765
4.54,355,235.578,1,5,0,1,1,0,1,0.0136
4.56,357,235.578,1,5,1,9,1,0,1,0.0146
4.58,359,235.578,1,5,1,9,1,0,1,0.0146
4.6,361,235.578,1,5,1,9,1,0,1,0.0146
4.61,354,378.078,2,5,1,9,1,0,0,0.0903
4.62,362,235.578,1,5,1,9,1,0,1,0.0146
4.63,356,1626.8,4,5,1,9,1,0,0,0.09
4.64,358,94.6852,3,5,1,9,1,0,1,0.0765
4.64,363,379.477,2,5,1,9,1,0,0,0.0263
4.64,364,235.578,1,5,0,1,1,0,1,0.0136
4.66,366,235.578,1,5,1,9,1,0,1,0.0146
4.67,365,1626.8,4,5,0,2,1,0,0,0.027
4.68,368,235.578,1,5,1,9,1,0,1,0.0146
4.7,370,235.578,1,5,1,9,1,0,1,0.0146
4.72,371,235.578,1,5,1,9,1,0,1,0.0146
4.74,367,98.5699,3,5,1,9,1,0,1,0.0765
4.74,373,235.578,1,5,0,1,1,0,1,0.0136
4.76,374,1626.8,4,5,1,9,1,0,0,0.015
4.76,375,235.578,1,5,1,9,1,0,1,0.0146
4.77,372,384.376,2,5,1,9,1,0,0,0.0523
4.78,377,235.578,1,5,1,9,1,0,1,0.0146
4.8,379,235.578,1,5,1,9,1,0,1,0.0146
4.82,380,235.578,1,5,1,9,1,0,1,0.0146
4.84,376,102.455,3,5,1,9,1,0,1,0.0765
4.84,382,235.578,1,5,0,1,1,0,1,0.0136
4.85,381,387.642,2,5,1,9,1,0,0,0.0363
4.86,383,1626.8,4,5,1,9,1,0,0,0.02
4.86,384,235.578,1,5,1,9,1,0,1,0.0146
4.88,386,235.578,1,5,1,9,1,0,1,0.0146
4.9,388,235.578,1,5,1,9,1,0,1,0.0146
4.92,389,235.578,1,5,1,9,1,0,1,0.0146
4.94,385,106.34,3,5,1,9,1,0,1,0.0765
4.94,391,235.578,1,5,0,1,1,0,1,0.0136
4.95,392,1626.8,4,5,0,0,1,0,0,0.0121
4.96,393,235.578,1,5,1,9,1,0,1,0.0146
4.98,395,235.578,1,5,1,9,1,0,1,0.0146
4.99,390,393.124,2,5,1,9,1,0,0,0.0773
5,397,235.578,1,5,1,9,1,0,1,0.0146
5.02,398,235.578,1,5,1,9,1,0,1,0.0146
5.03,394,109.681,3,5,1,9,1,0,0,0.0625
5.04,400,235.578,1,5,0,1,1,0,1,0.0136
5.05,401,1626.8,4,5,0,2,1,0,0,0.012
5.06,402,235.578,1,5,1,9,1,0,1,0.0146
5.08,404,235.578,1,5,1,9,1,0,1,0.0146
5.09,399,396.856,2,5,1,9,1,0,0,0.0733
5.1,406,235.578,1,5,1,9,1,0,1,0.0146
5.12,407,235.578,1,5,1,9,1,0,1,0.0146
5.13,403,113.567,3,5,1,9,1,0,1,0.0625
5.14,409,235.578,1,5,0,1,1,0,1,0.0136
5.16,411,235.578,1,5,1,9,1,0,1,0.0146
5.18,413,235.578,1,5,1,9,1,0,1,0.0146
5.2,410,1626.8,4,5,1,9,1,0,0,0.06
5.2,408,401.21,2,5,1,9,1,0,0,0.0853
5.2,415,235.578,1,5,1,9,1,0,1,0.0146
5.22,416,235.578,1,5,1,9,1,0,1,0.0146
5.23,412,117.453,3,5,1,9,1,0,1,0.0625
5.24,418,235.578,1,5,0,1,1,0,1,0.0136
5.26,420,235.578,1,5,1,9,1,0,1,0.0146
5.27,417,403.971,2,5,1,9,1,0,0,0.0563
5.28,422,235.578,1,5,1,9,1,0,1,0.0146
5.3,424,235.578,1,5,1,9,1,0,1,0.0146
5.31,419,1626.8,4,5,1,9,1,0,0,0.07
5.32,425,235.578,1,5,1,9,1,0,1,0.0146
5.33,421,121.338,3,5,1,9,1,0,1,0.0625
5.33,427,235.578,1,5,1,9,1,0,0,0.0036
5.35,429,235.578,1,5,1,9,1,0,1,0.0036
5.36,426,407.159,2,5,1,9,1,0,0,0.0383
5.37,431,235.578,1,5,1,9,1,0,1,0.0036
5.39,433,235.578,1,5,1,9,1,0,1,0.0036
5.41,434,235.578,1,5,1,9,1,0,1,0.0036
5.43,430,125.224,3,5,1,9,1,0,1,0.0625
5.43,436,235.578,1,5,1,9,1,0,1,0.0036
5.44,428,1626.8,4,5,0,2,1,0,0,0.098
5.45,437,1626.8,4,5,0,2,1,0,0,0.009
5.45,438,235.578,1,5,1,9,1,0,1,0.0036
5.47,440,235.578,1,5,1,9,1,0,1,0.0036
5.49,442,235.578,1,5,1,9,1,0,1,0.0036
5.51,435,413.185,2,5,1,9,1,0,0,0.0933
5.51,443,235.578,1,5,1,9,1,0,1,0.0036
5.53,439,129.11,3,5,1,9,1,0,1,0.0625
5.53,445,235.578,1,5,1,9,1,0,1,0.0036
5.55,447,235.578,1,5,1,9,1,0,1,0.0036
5.57,449,235.578,1,5,1,9,1,0,1,0.0036
5.59,451,235.578,1,5,1,9,1,0,1,0.0036
5.6,446,1626.8,4,5,1,9,1,0,0,0.056
5.6,444,416.723,2,5,1,9,1,0,0,0.0843
5.61,452,235.578,1,5,1,9,1,0,1,0.0036
5.63,448,132.997,3,5,1,9,1,0,1,0.0625
5.63,454,235.578,1,5,1,9,1,0,1,0.0036
5.65,456,235.578,1,5,1,9,1,0,1,0.0036
5.67,458,235.578,1,5,1,9,1,0,1,0.0036
5.69,455,1626.8,4,5,1,9,1,0,0,0.045
5.69,460,235.578,1,5,1,9,1,0,1,0.0036
5.7,453,420.727,2,5,1,9,1,0,0,0.0873
5.71,461,235.578,1,5,1,9,1,0,1,0.0036
5.73,457,136.883,3,5,1,9,1,0,1,0.0625
5.73,463,235.578,1,5,1,9,1,0,1,0.0036
5.75,465,235.578,1,5,1,9,1,0,1,0.0036
5.77,467,235.578,1,5,1,9,1,0,1,0.0036
5.78,464,1626.8,4,5,1,9,1,0,0,0.036
5.79,469,235.578,1,5,1,9,1,0,1,0.0036
5.81,470,235.578,1,5,1,9,1,0,1,0.0036
5.81,462,425.004,2,5,1,9,1,0,0,0.0973
5.83,466,140.769,3,5,1,9,1,0,1,0.0625
5.83,472,235.578,1,5,1,9,1,0,1,0.0036
5.85,474,235.578,1,5,1,9,1,0,1,0.0036
5.87,476,235.578,1,5,1,9,1,0,1,0.0036
5.88,473,1626.8,4,5,1,9,1,0,0,0.034
5.89,478,235.578,1,5,1,9,1,0,1,0.0036
5.9,471,428.464,2,5,1,9,1,0,0,0.0863
5.91,479,235.578,1,5,1,9,1,0,1,0.0036
5.93,475,144.695,3,5,1,9,1,0,0,0.0635
5.93,481,235.578,1,5,1,9,1,0,1,0.0036
5.95,483,235.578,1,5,1,9,1,0,1,0.0036
5.97,480,430.874,2,5,1,9,1,0,0,0.0483
5.97,485,235.578,1,5,1,9,1,0,1,0.0036
5.99,487,235.578,1,5,1,9,1,0,1,0.0036
6.01,488,235.578,1,5,1,9,1,0,1,0.0036
4.04,310,306.838,1,3,1,9,1,0,1,0.0116
4.04,306,71.4625,5,3,1,9,1,0,1,0.0699
4.06,312,307.615,1,3,1,9,1,0,1,0.0116
4.07,311,1554.69,4,3,0,0,1,0,0,0.0231
4.08,314,308.393,1,3,1,9,1,0,1,0.0116
4.09,309,284.817,2,3,1,9,1,0,0,0.0753
4.1,316,309.17,1,3,1,9,1,0,1,0.0116
4.12,317,309.948,1,3,1,9,1,0,1,0.0116
4.14,319,310.726,1,3,1,9,1,0,1,0.0116
4.14,315,75.3447,5,3,1,9,1,0,1,0.0699
4.16,321,311.503,1,3,1,9,1,0,1,0.0116
4.17,320,1550.53,4,3,1,9,1,0,0,0.03
4.18,318,284.817,2,3,1,9,1,0,0,0.0613
4.18,323,312.281,1,3,1,9,1,0,1,0.0116
4.2,325,313.058,1,3,1,9,1,0,1,0.0116
4.22,326,313.836,1,3,1,9,1,0,1,0.0116
4.24,328,314.613,1,3,1,9,1,0,1,0.0116
4.24,324,79.2275,5,3,1,9,1,0,1,0.0699
4.26,330,315.391,1,3,1,9,1,0,1,0.0116
4.26,327,284.817,2,3,1,9,1,0,0,0.0443
4.28,332,316.285,1,3,1,9,1,0,0,0.0146
4.3,334,317.062,1,3,1,9,1,0,1,0.0146
4.32,329,1544.74,4,3,1,9,1,0,0,0.079
4.32,335,317.84,1,3,1,9,1,0,1,0.0146
4.34,337,318.618,1,3,1,9,1,0,1,0.0146
4.34,333,83.1108,5,3,1,9,1,0,1,0.0699
4.36,339,319.395,1,3,1,9,1,0,1,0.0146
4.37,336,284.817,2,3,1,9,1,0,0,0.0553
4.38,341,320.173,1,3,1,9,1,0,1,0.0146
4.4,338,1541.67,4,3,1,9,1,0,0,0.058
4.4,343,320.95,1,3,1,9,1,0,1,0.0146
4.42,344,321.728,1,3,1,9,1,0,1,0.0146
4.44,346,322.505,1,3,1,9,1,0,1,0.0146
4.44,342,86.9945,5,3,1,9,1,0,1,0.0699
4.46,345,284.817,2,3,1,9,1,0,0,0.0413
4.46,348,323.283,1,3,1,9,1,0,1,0.0146
4.48,350,324.06,1,3,1,9,1,0,1,0.0146
4.5,352,324.838,1,3,1,9,1,0,1,0.0146
4.52,353,325.615,1,3,1,9,1,0,1,0.0146
4.53,347,1536.73,4,3,1,9,1,0,0,0.085
4.54,355,326.393,1,3,1,9,1,0,1,0.0146
4.54,351,90.8785,5,3,1,9,1,0,1,0.0699
4.56,357,327.17,1,3,1,9,1,0,1,0.0146
4.58,359,327.948,1,3,1,9,1,0,1,0.0146
4.6,361,328.726,1,3,1,9,1,0,1,0.0146
4.61,354,284.817,2,3,1,9,1,0,0,0.0903
4.62,362,329.503,1,3,1,9,1,0,1,0.0146
4.63,356,1532.65,4,3,1,9,1,0,0,0.09
4.64,363,284.817,2,3,1,9,1,0,0,0.0263
4.64,364,330.281,1,3,1,9,1,0,1,0.0146
4.64,360,94.7629,5,3,1,9,1,0,1,0.0699
4.66,366,331.058,1,3,1,9,1,0,1,0.0146
4.67,365,1531.21,4,3,0,2,1,0,0,0.027
4.68,368,331.836,1,3,1,9,1,0,1,0.0146
4.7,370,332.613,1,3,1,9,1,0,1,0.0146
4.72,371,333.391,1,3,1,9,1,0,1,0.0146
4.74,373,334.168,1,3,1,9,1,0,1,0.0146
4.74,369,98.6476,5,3,1,9,1,0,1,0.0699
4.76,374,1527.79,4,3,0,2,1,0,0,0.015
4.76,375,334.946,1,3,1,9,1,0,1,0.0146
4.77,372,284.817,2,3,1,9,1,0,0,0.0523
4.78,377,335.723,1,3,1,9,1,0,1,0.0146
4.8,379,336.501,1,3,1,9,1,0,1,0.0146
4.82,380,337.279,1,3,1,9,1,0,1,0.0146
4.84,382,338.056,1,3,1,9,1,0,1,0.0146
4.84,378,102.533,5,3,1,9,1,0,1,0.0699
4.85,381,284.817,2,3,1,9,1,0,0,0.0363
4.86,383,1523.71,4,3,1,9,1,0,0,0.02
4.86,384,338.834,1,3,1,9,1,0,1,0.0146
4.88,386,339.611,1,3,1,9,1,0,1,0.0146
4.9,388,340.389,1,3,1,9,1,0,1,0.0146
4.92,389,341.166,1,3,1,9,1,0,1,0.0146
4.94,391,341.944,1,3,1,9,1,0,1,0.0146
4.94,387,106.418,5,3,1,9,1,0,1,0.0699
4.95,392,1520.09,4,3,0,2,1,0,0,0.013
4.96,393,342.721,1,3,1,9,1,0,1,0.0146
4.98,395,343.499,1,3,1,9,1,0,1,0.0146
4.99,390,284.817,2,3,1,9,1,0,0,0.0773
5,397,344.276,1,3,1,9,1,0,1,0.0146
5.02,398,345.054,1,3,1,9,1,0,1,0.0146
5.04,400,345.832,1,3,1,9,1,0,1,0.0146
5.04,396,110.303,5,3,1,9,1,0,1,0.0699
5.05,401,1516.24,4,3,0,2,1,0,0,0.012
5.06,402,346.609,1,3,1,9,1,0,1,0.0146
5.08,404,347.387,1,3,1,9,1,0,1,0.0146
5.09,399,284.817,2,3,1,9,1,0,0,0.0733
5.1,406,348.164,1,3,1,9,1,0,1,0.0146
5.12,407,348.942,1,3,1,9,1,0,1,0.0146
5.14,409,349.719,1,3,1,9,1,0,1,0.0146
5.14,405,114.189,5,3,1,9,1,0,1,0.0699
5.16,411,350.497,1,3,1,9,1,0,1,0.0146
5.18,413,351.274,1,3,1,9,1,0,1,0.0146
5.2,410,1510.49,4,3,1,9,1,0,0,0.06
5.2,408,284.817,2,3,1,9,1,0,0,0.0853
5.2,415,352.052,1,3,1,9,1,0,1,0.0146
5.22,416,352.83,1,3,1,9,1,0,1,0.0146
5.24,418,353.607,1,3,1,9,1,0,1,0.0146
5.24,414,118.074,5,3,1,9,1,0,1,0.0699
5.26,420,354.385,1,3,1,9,1,0,1,0.0146
5.27,417,284.817,2,3,1,9,1,0,0,0.0563
5.28,422,355.162,1,3,1,9,1,0,1,0.0146
5.3,424,355.94,1,3,1,9,1,0,1,0.0146
5.31,419,1506.21,4,3,1,9,1,0,0,0.07
5.32,425,356.717,1,3,1,9,1,0,1,0.0146
5.33,427,357.067,1,3,1,9,1,0,0,0.0036
5.34,423,121.96,5,3,1,9,1,0,1,0.0699
5.35,429,357.845,1,3,1,9,1,0,1,0.0036
5.36,426,284.817,2,3,1,9,1,0,0,0.0383
5.37,431,358.622,1,3,1,9,1,0,1,0.0036
5.39,432,123.631,5,3,1,9,1,0,0,0.0129
5.39,433,359.4,1,3,1,9,1,0,1,0.0036
5.41,434,360.177,1,3,1,9,1,0,1,0.0036
5.43,436,360.955,1,3,1,9,1,0,1,0.0036
5.44,428,1501.23,4,3,1,9,1,0,0,0.098
5.45,437,1500.81,4,3,1,9,1,0,0,0.009
5.45,438,361.732,1,3,1,9,1,0,1,0.0036
5.47,440,362.51,1,3,1,9,1,0,1,0.0036
5.49,441,127.517,5,3,1,9,1,0,1,0.0129
5.49,442,363.288,1,3,1,9,1,0,1,0.0036
5.51,435,284.817,2,3,1,9,1,0,0,0.0933
5.51,443,364.065,1,3,1,9,1,0,1,0.0036
5.53,445,364.843,1,3,1,9,1,0,1,0.0036
5.55,447,365.62,1,3,1,9,1,0,1,0.0036
5.57,449,366.398,1,3,1,9,1,0,1,0.0036
5.59,450,131.403,5,3,1,9,1,0,1,0.0129
5.59,451,367.175,1,3,1,9,1,0,1,0.0036
5.6,446,1495.09,4,3,0,2,1,0,0,0.056
5.6,444,284.817,2,3,1,9,1,0,0,0.0843
5.61,452,367.953,1,3,1,9,1,0,1,0.0036
5.63,454,368.73,1,3,1,9,1,0,1,0.0036
5.65,456,369.508,1,3,1,9,1,0,1,0.0036
5.67,458,370.286,1,3,1,9,1,0,1,0.0036
5.69,455,1491.63,4,3,1,9,1,0,0,0.045
5.69,459,135.289,5,3,1,9,1,0,1,0.0129
5.69,460,371.063,1,3,1,9,1,0,1,0.0036
5.7,453,284.817,2,3,1,9,1,0,0,0.0873
5.71,461,371.841,1,3,1,9,1,0,1,0.0036
5.73,463,372.618,1,3,1,9,1,0,1,0.0036
5.75,465,373.396,1,3,1,9,1,0,1,0.0036
5.77,467,374.173,1,3,1,9,1,0,1,0.0036
5.78,464,1488.09,4,3,0,2,1,0,0,0.036
5.79,468,139.176,5,3,1,9,1,0,1,0.0129
5.79,469,374.951,1,3,1,9,1,0,1,0.0036
5.81,470,375.728,1,3,1,9,1,0,1,0.0036
5.81,462,284.817,2,3,1,9,1,0,0,0.0973
5.83,472,376.506,1,3,1,9,1,0,1,0.0036
5.85,474,377.284,1,3,1,9,1,0,1,0.0036
5.87,476,378.061,1,3,1,9,1,0,1,0.0036
5.88,473,1484.32,4,3,0,0,1,0,0,0.0331
5.89,477,143.062,5,3,1,9,1,0,1,0.0129
5.89,478,378.839,1,3,1,9,1,0,1,0.0036
5.9,471,284.817,2,3,1,9,1,0,0,0.0863
5.91,479,379.616,1,3,1,9,1,0,1,0.0036
5.93,481,380.394,1,3,1,9,1,0,1,0.0036
5.95,483,381.171,1,3,1,9,1,0,1,0.0036
5.97,480,284.817,2,3,1,9,1,0,0,0.0483
5.97,485,381.949,1,3,1,9,1,0,1,0.0036
5.99,486,146.949,5,3,1,9,1,0,1,0.0129
5.99,487,382.726,1,3,1,9,1,0,1,0.0036
6.01,488,383.504,1,3,1,9,1,0,1,0.0036
6.03,490,384.282,1,3,1,9,1,0,1,0.0036
