4.73,410,1522.67,1,2,1,9,1,0,1,0.0067
4.76,411,1522.67,1,2,1,9,1,0,0,0.0097
4.77,414,1944.07,3,2,0,2,1,0,1,0.0102
4.78,415,1522.67,1,2,0,2,1,0,1,0.0097
4.8,416,1522.67,1,2,1,9,1,0,1,0.0097
4.82,418,1522.67,1,2,0,2,1,0,1,0.0097
4.82,413,2275.68,5,2,0,0,1,0,1,0.0638
4.84,419,1522.67,1,2,0,2,1,0,1,0.0097
4.84,412,1848.9,4,2,0,0,1,0,0,0.0906
4.86,420,1522.67,1,2,1,9,1,0,1,0.0097
4.88,424,1522.67,1,2,0,2,1,0,1,0.0097
4.9,425,1522.67,1,2,1,9,1,0,1,0.0097
4.91,423,1944.07,3,2,0,0,1,0,0,0.0493
4.92,427,1522.67,1,2,1,9,1,0,1,0.0097
4.93,422,2275.68,5,2,0,0,1,0,0,0.0698
4.94,428,1522.67,1,2,1,9,1,0,1,0.0097
4.95,421,1848.9,4,2,0,0,1,0,0,0.0946
4.96,429,1522.67,1,2,1,9,1,0,1,0.0097
4.98,433,1522.67,1,2,0,2,1,0,1,0.0097
5,434,1522.67,1,2,1,9,1,0,1,0.0097
5.01,432,1944.07,3,2,0,2,1,0,1,0.0502
5.02,436,1522.67,1,2,1,9,1,0,1,0.0097
5.03,431,2275.68,5,2,0,0,1,0,1,0.0698
5.04,437,1522.67,1,2,1,9,1,0,1,0.0097
5.05,430,1848.9,4,2,0,2,1,0,0,0.0966
5.06,438,1522.67,1,2,0,2,1,0,1,0.0097
5.06,439,1848.9,4,2,0,2,1,0,0,0.0086
5.08,442,1522.67,1,2,1,9,1,0,1,0.0097
5.1,443,1522.67,1,2,0,0,1,0,1,0.0088
5.11,441,1944.07,3,2,0,0,1,0,1,0.0493
5.12,445,1522.67,1,2,0,0,1,0,1,0.0088
5.13,440,2275.68,5,2,0,2,1,0,1,0.0708
5.14,446,1522.67,1,2,0,0,1,0,1,0.0088
5.16,447,1522.67,1,2,0,0,1,0,1,0.0088
5.18,451,1522.67,1,2,0,0,1,0,1,0.0088
5.2,452,1522.67,1,2,1,9,1,0,1,0.0097
5.21,450,1944.07,3,2,0,0,1,0,1,0.0493
5.22,454,1522.67,1,2,1,9,1,0,1,0.0097
5.23,449,2275.68,5,2,0,0,1,0,1,0.0698
5.24,455,1522.67,1,2,1,9,1,0,1,0.0097
5.25,448,1848.9,4,2,1,9,1,0,0,0.0926
5.26,456,1522.67,1,2,1,9,1,0,1,0.0097
5.28,460,1522.67,1,2,1,9,1,0,1,0.0097
5.3,461,1522.67,1,2,0,2,1,0,1,0.0097
5.31,457,1848.9,4,2,1,9,1,0,0,0.0536
5.31,459,1944.07,3,2,0,2,1,0,1,0.0502
5.32,463,1522.67,1,2,0,2,1,0,0,0.0157
5.33,458,2275.68,5,2,0,0,1,0,1,0.0698
5.34,464,1522.67,1,2,0,2,1,0,1,0.0157
5.36,465,1522.67,1,2,1,9,1,0,1,0.0157
5.38,469,1522.67,1,2,0,2,1,0,1,0.0157
5.4,470,1522.67,1,2,0,0,1,0,1,0.0148
5.41,468,1944.07,3,2,0,2,1,0,0,0.0452
5.42,472,1522.67,1,2,0,0,1,0,1,0.0148
5.43,467,2275.68,5,2,0,2,1,0,1,0.0708
5.44,473,1522.67,1,2,0,0,1,0,1,0.0148
5.45,466,1848.9,4,2,0,2,1,0,0,0.0956
5.46,474,1522.67,1,2,0,0,1,0,1,0.0148
5.48,478,1522.67,1,2,0,0,1,0,1,0.0148
5.5,479,1522.67,1,2,0,2,1,0,1,0.0157
5.51,477,1944.07,3,2,1,9,1,0,1,0.0452
5.52,475,1848.9,4,2,1,9,1,0,0,0.0686
5.52,481,1522.67,1,2,0,2,1,0,1,0.0157
5.53,476,2275.68,5,2,0,0,1,0,1,0.0698
5.54,482,1522.67,1,2,0,2,1,0,1,0.0157
5.56,483,1522.67,1,2,0,2,1,0,1,0.0157
5.58,487,1522.67,1,2,0,2,1,0,1,0.0157
5.6,488,1522.67,1,2,0,0,1,0,1,0.0148
5.61,486,1944.07,3,2,0,0,1,0,1,0.0443
5.62,490,1522.67,1,2,0,0,1,0,1,0.0148
5.63,484,1848.9,4,2,0,0,1,0,0,0.0726
5.63,485,2275.68,5,2,0,0,1,0,1,0.0698
5.64,491,1522.67,1,2,0,0,1,0,1,0.0148
5.66,492,1522.67,1,2,0,0,1,0,1,0.0148
5.67,493,1848.9,4,2,0,0,1,0,0,0.0156
5.68,496,1522.67,1,2,0,0,1,0,1,0.0148
5.7,497,1522.67,1,2,1,9,1,0,1,0.0157
5.71,495,1944.07,3,2,0,0,1,0,1,0.0443
5.72,499,1522.67,1,2,1,9,1,0,1,0.0157
5.73,494,2275.68,5,2,0,0,1,0,1,0.0698
5.74,500,1522.67,1,2,1,9,1,0,1,0.0157
5.76,501,1522.67,1,2,1,9,1,0,1,0.0157
5.76,502,1848.9,4,2,1,9,1,0,0,0.0106
5.78,505,1522.67,1,2,1,9,1,0,1,0.0157
5.8,506,1522.67,1,2,0,2,1,0,1,0.0157
5.81,504,1944.07,3,2,0,0,1,0,1,0.0443
5.82,508,1522.67,1,2,1,9,1,0,1,0.0157
5.84,509,1522.67,1,2,1,9,1,0,1,0.0157
5.85,503,2275.68,5,2,0,2,1,0,0,0.0888
5.86,510,1522.67,1,2,1,9,1,0,1,0.0157
5.88,514,1522.67,1,2,0,2,1,0,1,0.0157
5.9,515,1522.67,1,2,0,0,1,0,1,0.0148
5.91,513,1944.07,3,2,0,0,1,0,1,0.0443
5.92,517,1522.67,1,2,0,0,1,0,1,0.0148
5.93,511,1848.9,4,2,0,2,1,0,0,0.0776
5.94,518,1522.67,1,2,0,0,1,0,1,0.0148
5.95,512,2275.68,5,2,0,2,1,0,1,0.0888
5.96,519,1522.67,1,2,0,0,1,0,1,0.0148
5.98,523,1522.67,1,2,0,0,1,0,1,0.0148
5.99,520,1848.9,4,2,1,9,1,0,0,0.0376
6,524,1522.67,1,2,0,2,1,0,1,0.0157
6.01,522,1944.07,3,2,0,0,1,0,1,0.0443
4.02,342,96.5332,3,4,1,9,1,0,1,0.0552
4.02,341,426.989,5,4,1,9,1,0,1,0.0648
4.02,346,326.236,1,4,1,9,1,0,1,0.0167
4.04,347,326.236,1,4,1,9,1,0,1,0.0167
4.06,348,326.236,1,4,1,9,1,0,1,0.0167
4.08,345,1848.9,2,4,1,9,1,0,0,0.0755
4.08,352,326.236,1,4,1,9,1,0,1,0.0167
4.1,353,326.236,1,4,1,9,1,0,1,0.0167
4.11,355,326.236,1,4,1,9,1,0,0,0.0067
4.12,351,96.5332,3,4,1,9,1,0,1,0.0552
4.12,350,426.989,5,4,1,9,1,0,1,0.0648
4.12,354,1848.9,2,4,0,0,1,0,0,0.0226
4.13,356,326.236,1,4,1,9,1,0,1,0.0067
4.15,357,326.236,1,4,1,9,1,0,1,0.0067
4.17,360,96.5332,3,4,1,9,1,0,0,0.0102
4.17,361,326.236,1,4,1,9,1,0,1,0.0067
4.19,362,326.236,1,4,1,9,1,0,1,0.0067
4.21,364,326.236,1,4,1,9,1,0,1,0.0067
4.22,359,426.989,5,4,1,9,1,0,1,0.0648
4.23,365,326.236,1,4,1,9,1,0,1,0.0067
4.25,366,326.236,1,4,1,9,1,0,1,0.0067
4.27,363,1848.9,2,4,0,3,1,0,0,0.0695
4.27,369,96.5332,3,4,1,9,1,0,1,0.0102
4.27,370,326.236,1,4,1,9,1,0,1,0.0067
4.29,371,326.236,1,4,1,9,1,0,1,0.0067
4.31,373,326.236,1,4,1,9,1,0,1,0.0067
4.32,368,426.989,5,4,1,9,1,0,1,0.0648
4.33,374,326.236,1,4,1,9,1,0,1,0.0067
4.35,375,326.236,1,4,1,9,1,0,1,0.0067
4.37,378,96.5332,3,4,1,9,1,0,1,0.0102
4.37,379,326.236,1,4,1,9,1,0,1,0.0067
4.38,372,1848.9,2,4,0,2,1,0,0,0.0815
4.39,380,326.236,1,4,1,9,1,0,1,0.0067
4.41,382,326.236,1,4,1,9,1,0,1,0.0067
4.42,377,426.989,5,4,1,9,1,0,1,0.0648
4.43,383,326.236,1,4,1,9,1,0,1,0.0067
4.45,384,326.236,1,4,1,9,1,0,1,0.0067
4.47,387,96.5332,3,4,1,9,1,0,1,0.0102
4.47,388,326.236,1,4,1,9,1,0,1,0.0067
4.49,389,326.236,1,4,1,9,1,0,1,0.0067
4.5,381,1848.9,2,4,0,2,1,0,0,0.0995
4.51,391,326.236,1,4,1,9,1,0,1,0.0067
4.52,386,426.989,5,4,1,9,1,0,1,0.0648
4.53,392,326.236,1,4,1,9,1,0,1,0.0067
4.55,393,326.236,1,4,1,9,1,0,1,0.0067
4.57,390,1848.9,2,4,1,9,1,0,0,0.0655
4.57,396,96.5332,3,4,1,9,1,0,1,0.0102
4.57,397,326.236,1,4,1,9,1,0,1,0.0067
4.59,398,326.236,1,4,1,9,1,0,1,0.0067
4.61,400,326.236,1,4,1,9,1,0,1,0.0067
4.62,395,426.989,5,4,1,9,1,0,1,0.0648
4.63,401,326.236,1,4,1,9,1,0,1,0.0067
4.65,402,326.236,1,4,1,9,1,0,1,0.0067
4.66,399,1848.9,2,4,1,9,1,0,0,0.0545
4.67,405,96.5332,3,4,1,9,1,0,1,0.0102
4.67,406,326.236,1,4,1,9,1,0,1,0.0067
4.69,407,326.236,1,4,1,9,1,0,1,0.0067
4.71,409,326.236,1,4,1,9,1,0,1,0.0067
4.72,404,426.989,5,4,1,9,1,0,1,0.0648
4.73,410,326.236,1,4,1,9,1,0,1,0.0067
4.76,411,326.236,1,4,1,9,1,0,0,0.0097
4.77,414,96.5332,3,4,1,9,1,0,1,0.0102
4.78,415,326.236,1,4,1,9,1,0,1,0.0097
4.78,408,1848.9,2,4,1,9,1,0,0,0.0775
4.8,416,326.236,1,4,1,9,1,0,1,0.0097
4.82,418,326.236,1,4,1,9,1,0,1,0.0097
4.82,413,426.989,5,4,1,9,1,0,1,0.0648
4.84,419,326.236,1,4,1,9,1,0,1,0.0097
4.86,420,326.236,1,4,1,9,1,0,1,0.0097
4.87,417,1848.9,2,4,0,0,1,0,0,0.0696
4.88,424,326.236,1,4,1,9,1,0,1,0.0097
4.9,425,326.236,1,4,1,9,1,0,1,0.0097
4.91,423,96.5332,3,4,1,9,1,0,0,0.0502
4.92,427,326.236,1,4,1,9,1,0,1,0.0097
4.92,426,1848.9,2,4,0,0,1,0,0,0.0206
4.93,422,426.989,5,4,1,9,1,0,0,0.0708
4.94,428,326.236,1,4,1,9,1,0,1,0.0097
4.96,429,326.236,1,4,1,9,1,0,1,0.0097
4.98,433,326.236,1,4,1,9,1,0,1,0.0097
5,434,326.236,1,4,1,9,1,0,1,0.0097
5.01,432,96.5332,3,4,1,9,1,0,1,0.0502
5.02,436,326.236,1,4,1,9,1,0,1,0.0097
5.03,431,426.989,5,4,1,9,1,0,1,0.0708
5.04,437,326.236,1,4,1,9,1,0,1,0.0097
5.06,438,326.236,1,4,1,9,1,0,1,0.0097
5.08,442,326.236,1,4,1,9,1,0,1,0.0097
5.09,435,1848.9,2,4,0,2,1,0,0,0.0845
5.1,443,326.236,1,4,1,9,1,0,1,0.0097
5.11,441,96.5332,3,4,1,9,1,0,1,0.0502
5.12,445,326.236,1,4,1,9,1,0,1,0.0097
5.13,440,426.989,5,4,1,9,1,0,1,0.0708
5.14,446,326.236,1,4,1,9,1,0,1,0.0097
5.16,447,326.236,1,4,1,9,1,0,1,0.0097
5.18,451,326.236,1,4,1,9,1,0,1,0.0097
5.18,444,1848.9,2,4,1,9,1,0,0,0.0815
5.2,452,326.236,1,4,1,9,1,0,1,0.0097
5.21,450,96.5332,3,4,1,9,1,0,1,0.0502
5.22,454,326.236,1,4,1,9,1,0,1,0.0097
5.23,449,426.989,5,4,1,9,1,0,1,0.0708
5.24,455,326.236,1,4,1,9,1,0,1,0.0097
5.26,456,326.236,1,4,1,9,1,0,1,0.0097
5.28,460,326.236,1,4,1,9,1,0,1,0.0097
5.28,453,1848.9,2,4,1,9,1,0,0,0.0795
5.3,461,326.236,1,4,1,9,1,0,1,0.0097
5.31,459,96.5332,3,4,1,9,1,0,1,0.0502
5.32,463,326.236,1,4,1,9,1,0,0,0.0157
5.33,458,426.989,5,4,1,9,1,0,1,0.0708
5.33,462,1848.9,2,4,1,9,1,0,0,0.0315
5.34,464,326.236,1,4,1,9,1,0,1,0.0157
5.36,465,326.236,1,4,1,9,1,0,1,0.0157
5.38,469,326.236,1,4,1,9,1,0,1,0.0157
5.4,470,326.236,1,4,1,9,1,0,1,0.0157
5.41,468,96.5332,3,4,1,9,1,0,0,0.0452
5.42,471,1848.9,2,4,0,2,1,0,0,0.0165
5.42,472,326.236,1,4,1,9,1,0,1,0.0157
5.43,467,426.989,5,4,1,9,1,0,1,0.0708
5.44,473,326.236,1,4,1,9,1,0,1,0.0157
5.46,474,326.236,1,4,1,9,1,0,1,0.0157
5.48,478,326.236,1,4,1,9,1,0,1,0.0157
5.5,479,326.236,1,4,1,9,1,0,1,0.0157
5.51,477,96.5332,3,4,1,9,1,0,1,0.0452
5.52,480,1848.9,2,4,1,9,1,0,0,0.0215
5.52,481,326.236,1,4,1,9,1,0,1,0.0157
5.53,476,426.989,5,4,1,9,1,0,1,0.0708
5.54,482,326.236,1,4,1,9,1,0,1,0.0157
5.56,483,326.236,1,4,1,9,1,0,1,0.0157
5.58,487,326.236,1,4,1,9,1,0,1,0.0157
5.6,488,326.236,1,4,1,9,1,0,1,0.0157
5.61,486,96.5332,3,4,1,9,1,0,1,0.0452
5.62,490,326.236,1,4,1,9,1,0,1,0.0157
5.63,485,426.989,5,4,1,9,1,0,1,0.0708
5.64,491,326.236,1,4,1,9,1,0,1,0.0157
5.66,492,326.236,1,4,1,9,1,0,1,0.0157
5.68,496,326.236,1,4,1,9,1,0,1,0.0157
5.7,489,1848.9,2,4,1,9,1,0,0,0.0965
5.7,497,326.236,1,4,1,9,1,0,1,0.0157
5.71,495,96.5332,3,4,1,9,1,0,1,0.0452
5.72,499,326.236,1,4,1,9,1,0,1,0.0157
5.73,494,426.989,5,4,1,9,1,0,1,0.0708
5.74,500,326.236,1,4,1,9,1,0,1,0.0157
5.75,498,1848.9,2,4,1,9,1,0,0,0.0455
5.76,501,326.236,1,4,0,1,1,0,1,0.0148
5.78,505,326.236,1,4,1,9,1,0,1,0.0157
5.8,506,326.236,1,4,1,9,1,0,1,0.0157
5.81,504,96.5332,3,4,1,9,1,0,1,0.0452
5.82,508,326.236,1,4,1,9,1,0,1,0.0157
5.84,509,326.236,1,4,1,9,1,0,1,0.0157
5.85,503,426.989,5,4,1,9,1,0,0,0.0888
5.86,510,326.236,1,4,1,9,1,0,1,0.0157
5.88,514,326.236,1,4,1,9,1,0,1,0.0157
5.89,507,1848.9,2,4,0,2,1,0,0,0.0935
5.9,515,326.236,1,4,1,9,1,0,1,0.0157
5.91,513,96.5332,3,4,1,9,1,0,1,0.0452
5.91,516,1848.9,2,4,0,2,1,0,0,0.0095
5.92,517,326.236,1,4,1,9,1,0,1,0.0157
5.94,518,326.236,1,4,1,9,1,0,1,0.0157
5.95,512,426.989,5,4,1,9,1,0,1,0.0888
5.96,519,326.236,1,4,1,9,1,0,1,0.0157
5.98,523,326.236,1,4,1,9,1,0,1,0.0157
6,524,326.236,1,4,1,9,1,0,1,0.0157
6.01,522,96.5332,3,4,1,9,1,0,1,0.0452
4.02,342,331.647,3,5,1,9,1,0,1,0.0552
4.02,346,753.074,1,5,1,9,1,0,1,0.0167
4.04,347,753.074,1,5,1,9,1,0,1,0.0167
4.06,348,753.074,1,5,1,9,1,0,1,0.0167
4.08,345,2275.68,2,5,0,0,1,0,0,0.0746
4.08,352,753.074,1,5,1,9,1,0,1,0.0167
4.1,353,753.074,1,5,1,9,1,0,1,0.0167
4.11,355,753.074,1,5,1,9,1,0,0,0.0067
4.12,351,331.647,3,5,1,9,1,0,1,0.0552
4.12,354,2275.68,2,5,0,0,1,0,0,0.0226
4.13,356,753.074,1,5,1,9,1,0,1,0.0067
4.14,349,426.989,4,5,1,9,1,0,0,0.0896
4.15,357,753.074,1,5,1,9,1,0,1,0.0067
4.17,360,331.647,3,5,1,9,1,0,0,0.0102
4.17,361,753.074,1,5,1,9,1,0,1,0.0067
4.19,362,753.074,1,5,1,9,1,0,1,0.0067
4.2,358,426.989,4,5,1,9,1,0,0,0.0506
4.21,364,753.074,1,5,1,9,1,0,1,0.0067
4.23,365,753.074,1,5,1,9,1,0,1,0.0067
4.25,366,753.074,1,5,1,9,1,0,1,0.0067
4.26,367,426.989,4,5,1,9,1,0,0,0.0106
4.27,363,2275.68,2,5,0,0,1,0,0,0.0686
4.27,369,331.647,3,5,1,9,1,0,1,0.0102
4.27,370,753.074,1,5,1,9,1,0,1,0.0067
4.29,371,753.074,1,5,1,9,1,0,1,0.0067
4.31,373,753.074,1,5,1,9,1,0,1,0.0067
4.33,374,753.074,1,5,1,9,1,0,1,0.0067
4.35,375,753.074,1,5,1,9,1,0,1,0.0067
4.37,378,331.647,3,5,1,9,1,0,1,0.0102
4.37,379,753.074,1,5,1,9,1,0,1,0.0067
4.38,372,2275.68,2,5,0,0,1,0,0,0.0806
4.39,380,753.074,1,5,1,9,1,0,1,0.0067
4.41,382,753.074,1,5,1,9,1,0,1,0.0067
4.43,383,753.074,1,5,1,9,1,0,1,0.0067
4.45,376,426.989,4,5,1,9,1,0,0,0.0986
4.45,384,753.074,1,5,1,9,1,0,1,0.0067
4.47,387,331.647,3,5,1,9,1,0,1,0.0102
4.47,388,753.074,1,5,1,9,1,0,1,0.0067
4.49,389,753.074,1,5,1,9,1,0,1,0.0067
4.5,381,2275.68,2,5,0,0,1,0,0,0.0986
4.51,391,753.074,1,5,1,9,1,0,1,0.0067
4.53,385,426.989,4,5,1,9,1,0,0,0.0736
4.53,392,753.074,1,5,1,9,1,0,1,0.0067
4.55,393,753.074,1,5,1,9,1,0,1,0.0067
4.57,390,2275.68,2,5,0,0,1,0,0,0.0646
4.57,396,331.647,3,5,1,9,1,0,1,0.0102
4.57,397,753.074,1,5,1,9,1,0,1,0.0067
4.59,398,753.074,1,5,1,9,1,0,1,0.0067
4.61,400,753.074,1,5,1,9,1,0,1,0.0067
4.63,401,753.074,1,5,1,9,1,0,1,0.0067
4.64,394,426.989,4,5,1,9,1,0,0,0.0916
4.65,402,753.074,1,5,1,9,1,0,1,0.0067
4.66,399,2275.68,2,5,0,0,1,0,0,0.0536
4.67,405,331.647,3,5,1,9,1,0,1,0.0102
4.67,406,753.074,1,5,1,9,1,0,1,0.0067
4.68,403,426.989,4,5,1,9,1,0,0,0.0286
4.69,407,753.074,1,5,1,9,1,0,1,0.0067
4.71,409,753.074,1,5,1,9,1,0,1,0.0067
4.73,410,753.074,1,5,1,9,1,0,1,0.0067
4.76,411,753.074,1,5,1,9,1,0,0,0.0097
4.77,414,331.647,3,5,1,9,1,0,1,0.0102
4.78,415,753.074,1,5,1,9,1,0,1,0.0097
4.78,408,2275.68,2,5,0,0,1,0,0,0.0766
4.8,416,753.074,1,5,1,9,1,0,1,0.0097
4.82,418,753.074,1,5,1,9,1,0,1,0.0097
4.84,419,753.074,1,5,1,9,1,0,1,0.0097
4.84,412,426.989,4,5,1,9,1,0,0,0.0916
4.86,420,753.074,1,5,1,9,1,0,1,0.0097
4.87,417,2275.68,2,5,0,0,1,0,0,0.0696
4.88,424,753.074,1,5,1,9,1,0,1,0.0097
4.9,425,753.074,1,5,1,9,1,0,1,0.0097
4.91,423,331.647,3,5,1,9,1,0,0,0.0502
4.92,427,753.074,1,5,1,9,1,0,1,0.0097
4.92,426,2275.68,2,5,0,0,1,0,0,0.0206
4.94,428,753.074,1,5,1,9,1,0,1,0.0097
4.95,421,426.989,4,5,1,9,1,0,0,0.0956
4.96,429,753.074,1,5,1,9,1,0,1,0.0097
4.98,433,753.074,1,5,1,9,1,0,1,0.0097
5,434,753.074,1,5,1,9,1,0,1,0.0097
5.01,432,331.647,3,5,1,9,1,0,1,0.0502
5.02,436,753.074,1,5,1,9,1,0,1,0.0097
5.04,437,753.074,1,5,1,9,1,0,1,0.0097
5.05,430,426.989,4,5,1,9,1,0,0,0.0966
5.06,438,753.074,1,5,1,9,1,0,1,0.0097
5.06,439,426.989,4,5,1,9,1,0,0,0.0086
5.08,442,753.074,1,5,1,9,1,0,1,0.0097
5.09,435,2275.68,2,5,0,0,1,0,0,0.0836
5.1,443,753.074,1,5,1,9,1,0,1,0.0097
5.11,441,331.647,3,5,1,9,1,0,1,0.0502
5.12,445,753.074,1,5,1,9,1,0,1,0.0097
5.14,446,753.074,1,5,1,9,1,0,1,0.0097
5.16,447,753.074,1,5,1,9,1,0,1,0.0097
5.18,451,753.074,1,5,1,9,1,0,1,0.0097
5.18,444,2275.68,2,5,1,9,1,0,0,0.0815
5.2,452,753.074,1,5,1,9,1,0,1,0.0097
5.21,450,331.647,3,5,1,9,1,0,1,0.0502
5.22,454,753.074,1,5,1,9,1,0,1,0.0097
5.24,455,753.074,1,5,1,9,1,0,1,0.0097
5.25,448,426.989,4,5,1,9,1,0,0,0.0926
5.26,456,753.074,1,5,1,9,1,0,1,0.0097
5.28,460,753.074,1,5,1,9,1,0,1,0.0097
5.28,453,2275.68,2,5,0,0,1,0,0,0.0786
5.3,461,753.074,1,5,1,9,1,0,1,0.0097
5.31,457,426.989,4,5,1,9,1,0,0,0.0536
5.31,459,331.647,3,5,1,9,1,0,1,0.0502
5.32,463,753.074,1,5,1,9,1,0,0,0.0157
5.33,462,2275.68,2,5,0,0,1,0,0,0.0306
5.34,464,753.074,1,5,1,9,1,0,1,0.0157
5.36,465,753.074,1,5,1,9,1,0,1,0.0157
5.38,469,753.074,1,5,1,9,1,0,1,0.0157
5.4,470,753.074,1,5,1,9,1,0,1,0.0157
5.41,468,331.647,3,5,1,9,1,0,0,0.0452
5.42,471,2275.68,2,5,1,9,1,0,0,0.0165
5.42,472,753.074,1,5,1,9,1,0,1,0.0157
5.44,473,753.074,1,5,1,9,1,0,1,0.0157
5.45,466,426.989,4,5,1,9,1,0,0,0.0956
5.46,474,753.074,1,5,1,9,1,0,1,0.0157
5.48,478,753.074,1,5,1,9,1,0,1,0.0157
5.5,479,753.074,1,5,1,9,1,0,1,0.0157
5.51,477,331.647,3,5,1,9,1,0,1,0.0452
5.52,475,426.989,4,5,1,9,1,0,0,0.0686
5.52,480,2275.68,2,5,0,0,1,0,0,0.0206
5.52,481,753.074,1,5,1,9,1,0,1,0.0157
5.54,482,753.074,1,5,1,9,1,0,1,0.0157
5.56,483,753.074,1,5,1,9,1,0,1,0.0157
5.58,487,753.074,1,5,1,9,1,0,1,0.0157
5.6,488,753.074,1,5,1,9,1,0,1,0.0157
5.61,486,331.647,3,5,1,9,1,0,1,0.0452
5.62,490,753.074,1,5,1,9,1,0,1,0.0157
5.63,484,426.989,4,5,1,9,1,0,0,0.0736
5.64,491,753.074,1,5,1,9,1,0,1,0.0157
5.66,492,753.074,1,5,1,9,1,0,1,0.0157
5.67,493,426.989,4,5,1,9,1,0,0,0.0166
5.68,496,753.074,1,5,1,9,1,0,1,0.0157
5.7,489,2275.68,2,5,0,0,1,0,0,0.0956
5.7,497,753.074,1,5,1,9,1,0,1,0.0157
5.71,495,331.647,3,5,1,9,1,0,1,0.0452
5.72,499,753.074,1,5,1,9,1,0,1,0.0157
5.74,500,753.074,1,5,1,9,1,0,1,0.0157
5.75,498,2275.68,2,5,0,0,1,0,0,0.0446
5.76,501,753.074,1,5,1,9,1,0,1,0.0157
5.76,502,426.989,4,5,1,9,1,0,0,0.0106
5.78,505,753.074,1,5,1,9,1,0,1,0.0157
5.8,506,753.074,1,5,1,9,1,0,1,0.0157
5.81,504,331.647,3,5,1,9,1,0,1,0.0452
5.82,508,753.074,1,5,1,9,1,0,1,0.0157
5.84,509,753.074,1,5,1,9,1,0,1,0.0157
5.86,510,753.074,1,5,1,9,1,0,1,0.0157
5.88,514,753.074,1,5,1,9,1,0,1,0.0157
5.89,507,2275.68,2,5,0,2,1,0,0,0.0935
5.9,515,753.074,1,5,1,9,1,0,1,0.0157
5.91,513,331.647,3,5,1,9,1,0,1,0.0452
5.91,516,2275.68,2,5,1,9,1,0,0,0.0095
5.92,517,753.074,1,5,1,9,1,0,1,0.0157
5.93,511,426.989,4,5,1,9,1,0,0,0.0776
5.94,518,753.074,1,5,1,9,1,0,1,0.0157
5.96,519,753.074,1,5,1,9,1,0,1,0.0157
5.98,523,753.074,1,5,1,9,1,0,1,0.0157
5.99,520,426.989,4,5,1,9,1,0,0,0.0376
6,524,753.074,1,5,1,9,1,0,1,0.0157
6.01,522,331.647,3,5,1,9,1,0,1,0.0452
4.02,341,331.647,5,3,1,9,1,0,1,0.0648
4.02,346,421.58,1,3,1,9,1,0,1,0.0167
4.04,347,421.58,1,3,1,9,1,0,1,0.0167
4.06,348,421.58,1,3,1,9,1,0,1,0.0167
4.08,345,1944.07,2,3,0,0,1,0,0,0.0746
4.08,352,421.58,1,3,1,9,1,0,1,0.0167
4.1,353,421.58,1,3,1,9,1,0,1,0.0167
4.11,355,421.58,1,3,1,9,1,0,0,0.0067
4.12,350,331.647,5,3,1,9,1,0,1,0.0648
4.12,354,1944.07,2,3,0,0,1,0,0,0.0226
4.13,356,421.58,1,3,1,9,1,0,1,0.0067
4.14,349,96.5332,4,3,1,9,1,0,0,0.0896
4.15,357,421.58,1,3,1,9,1,0,1,0.0067
4.17,361,421.58,1,3,1,9,1,0,1,0.0067
4.19,362,421.58,1,3,1,9,1,0,1,0.0067
4.2,358,96.5332,4,3,1,9,1,0,0,0.0506
4.21,364,421.58,1,3,1,9,1,0,1,0.0067
4.22,359,331.647,5,3,1,9,1,0,1,0.0648
4.23,365,421.58,1,3,1,9,1,0,1,0.0067
4.25,366,421.58,1,3,1,9,1,0,1,0.0067
4.26,367,96.5332,4,3,1,9,1,0,0,0.0106
4.27,363,1944.07,2,3,0,0,1,0,0,0.0686
4.27,370,421.58,1,3,1,9,1,0,1,0.0067
4.29,371,421.58,1,3,1,9,1,0,1,0.0067
4.31,373,421.58,1,3,1,9,1,0,1,0.0067
4.32,368,331.647,5,3,1,9,1,0,1,0.0648
4.33,374,421.58,1,3,1,9,1,0,1,0.0067
4.35,375,421.58,1,3,1,9,1,0,1,0.0067
4.37,379,421.58,1,3,1,9,1,0,1,0.0067
4.38,372,1944.07,2,3,0,0,1,0,0,0.0806
4.39,380,421.58,1,3,1,9,1,0,1,0.0067
4.41,382,421.58,1,3,1,9,1,0,1,0.0067
4.42,377,331.647,5,3,1,9,1,0,1,0.0648
4.43,383,421.58,1,3,1,9,1,0,1,0.0067
4.45,376,96.5332,4,3,1,9,1,0,0,0.0986
4.45,384,421.58,1,3,1,9,1,0,1,0.0067
4.47,388,421.58,1,3,1,9,1,0,1,0.0067
4.49,389,421.58,1,3,1,9,1,0,1,0.0067
4.5,381,1944.07,2,3,0,0,1,0,0,0.0986
4.51,391,421.58,1,3,1,9,1,0,1,0.0067
4.52,386,331.647,5,3,1,9,1,0,1,0.0648
4.53,385,96.5332,4,3,1,9,1,0,0,0.0736
4.53,392,421.58,1,3,1,9,1,0,1,0.0067
4.55,393,421.58,1,3,1,9,1,0,1,0.0067
4.57,390,1944.07,2,3,0,0,1,0,0,0.0646
4.57,397,421.58,1,3,1,9,1,0,1,0.0067
4.59,398,421.58,1,3,1,9,1,0,1,0.0067
4.61,400,421.58,1,3,1,9,1,0,1,0.0067
4.62,395,331.647,5,3,1,9,1,0,1,0.0648
4.63,401,421.58,1,3,1,9,1,0,1,0.0067
4.64,394,96.5332,4,3,1,9,1,0,0,0.0916
4.65,402,421.58,1,3,1,9,1,0,1,0.0067
4.66,399,1944.07,2,3,0,0,1,0,0,0.0536
